SELECT n.NodeId, n.ParentNodeId, n.IsSystem, n.NodeTypeId, v.Type FROM NodeInfoView v JOIN Nodes n ON v.NodeId = n.NodeId ORDER BY NodeId
NodeId	ParentNodeId	IsSystem	NodeTypeId	Type
2057	1926	1	57	Image
2058	1926	1	57	Image
2059	1926	1	57	Image
2060	1926	1	57	Image
2061	1926	1	57	Image
2062	1926	1	57	Image
2063	1926	1	57	Image
2064	1926	1	57	Image
2065	1926	1	57	Image
2066	1926	1	57	Image
2067	1926	1	57	Image
2068	1926	1	57	Image
2069	1926	1	57	Image
2070	1926	1	57	Image
2071	1926	1	57	Image
2072	1926	1	57	Image
2073	1926	1	57	Image
2074	1926	1	57	Image
2075	1926	1	57	Image
2076	1926	1	57	Image
2077	1926	1	57	Image
2078	1926	1	57	Image
2079	1926	1	57	Image
2080	1926	1	57	Image
2081	1926	1	57	Image
2082	1926	1	57	Image
2083	1926	1	57	Image
2084	1926	1	57	Image
2085	1926	1	57	Image
2086	1926	1	57	Image
2087	1926	1	57	Image
2088	1926	1	57	Image
2089	1926	1	57	Image
2090	1926	1	57	Image
2091	1926	1	57	Image
2092	1926	1	57	Image
2093	1926	1	57	Image
2094	1926	1	57	Image
2095	1926	1	57	Image
2096	1926	1	57	Image
2097	1926	1	57	Image
2098	1926	1	57	Image
2099	1926	1	57	Image
2100	1926	1	57	Image
2101	1926	1	57	Image
2102	1926	1	57	Image
2103	1926	1	57	Image
2104	1926	1	57	Image
2105	1926	1	57	Image
2106	1926	1	57	Image
2107	1926	1	57	Image
2108	1926	1	57	Image
2109	1926	1	57	Image
2110	1926	1	57	Image
2111	1926	1	57	Image
2112	1926	1	57	Image
2113	1926	1	57	Image
2114	1926	1	57	Image
2115	1926	1	57	Image
2116	1926	1	57	Image
2117	1926	1	57	Image
2118	1926	1	57	Image
2119	1926	1	57	Image
2120	1926	1	57	Image
2121	1926	1	57	Image
2122	1926	1	57	Image
2123	1926	1	57	Image
2124	1926	1	57	Image
2125	1926	1	57	Image
2126	1926	1	57	Image
2127	1926	1	57	Image
2128	1926	1	57	Image
2129	1926	1	57	Image
2130	1926	1	57	Image
2131	1926	1	57	Image
2132	1926	1	57	Image
2133	1926	1	57	Image
2134	1926	1	57	Image
2135	1926	1	57	Image
2136	1926	1	57	Image
2137	1926	1	57	Image
2138	1926	1	57	Image
2139	1926	1	57	Image
2140	1926	1	57	Image
2141	1926	1	57	Image
2142	1926	1	57	Image
2143	1926	1	57	Image
2144	1926	1	57	Image
2145	1926	1	57	Image
2146	1926	1	57	Image
2147	1926	1	57	Image
2148	1925	1	5	SystemFolder
2149	2148	1	57	Image
2150	2148	1	57	Image
2151	2148	1	57	Image
2152	2148	1	57	Image
2153	2148	1	57	Image
2154	2148	1	57	Image
2155	2148	1	57	Image
2156	2148	1	57	Image
2157	2148	1	57	Image
2158	2148	1	57	Image
2159	2148	1	57	Image
2160	2148	1	57	Image
2161	2148	1	57	Image
2162	2148	1	57	Image
2163	2148	1	57	Image
2164	2148	1	57	Image
2165	2148	1	57	Image
2166	2148	1	57	Image
2167	2148	1	57	Image
2168	2148	1	57	Image
2169	2148	1	57	Image
2170	2148	1	57	Image
2171	2148	1	57	Image
2172	2148	1	57	Image
2173	2148	1	57	Image
2174	2148	1	57	Image
2175	2148	1	57	Image
2176	2148	1	57	Image
2177	2148	1	57	Image
2178	2148	1	57	Image
2179	2148	1	57	Image
2180	2148	1	57	Image
2181	2148	1	57	Image
2182	2148	1	57	Image
2183	2148	1	57	Image
2184	2148	1	57	Image
2185	2148	1	57	Image
2186	2148	1	57	Image
2187	2148	1	57	Image
2188	2148	1	57	Image
2189	2148	1	57	Image
2190	2148	1	57	Image
2191	2148	1	57	Image
2192	2148	1	57	Image
2193	2148	1	57	Image
2194	2148	1	57	Image
2195	2148	1	57	Image
2196	2148	1	57	Image
2197	2148	1	57	Image
2198	2148	1	57	Image
2199	2148	1	57	Image
2200	2148	1	57	Image
2201	2148	1	57	Image
2202	2148	1	57	Image
2203	2148	1	57	Image
2204	2148	1	57	Image
2205	2148	1	57	Image
2206	2148	1	57	Image
2207	2148	1	57	Image
2208	2148	1	57	Image
2209	2148	1	57	Image
2210	2148	1	57	Image
2211	2148	1	57	Image
2212	2148	1	57	Image
2213	2148	1	57	Image
2214	2148	1	57	Image
2215	2148	1	57	Image
2216	2148	1	57	Image
2217	2148	1	57	Image
2218	2148	1	57	Image
2219	2148	1	57	Image
2220	2148	1	57	Image
2221	2148	1	57	Image
2222	2148	1	57	Image
2223	2148	1	57	Image
2224	2148	1	57	Image
2225	2148	1	57	Image
2226	2148	1	57	Image
2227	2148	1	57	Image
2228	2148	1	57	Image
2229	2148	1	57	Image
2230	2148	1	57	Image
2231	2148	1	57	Image
2232	2148	1	57	Image
2233	2148	1	57	Image
2234	2148	1	57	Image
2235	2148	1	57	Image
2236	2148	1	57	Image
2237	2148	1	57	Image
2238	2148	1	57	Image
2239	2148	1	57	Image
2240	2148	1	57	Image
2241	2148	1	57	Image
2242	2148	1	57	Image
2243	2148	1	57	Image
2244	2148	1	57	Image
2245	2148	1	57	Image
2246	2148	1	57	Image
2247	2148	1	57	Image
2248	2148	1	57	Image
2249	2148	1	57	Image
2250	2148	1	57	Image
2251	2148	1	57	Image
2252	2148	1	57	Image
2253	2148	1	57	Image
2254	2148	1	57	Image
2255	2148	1	57	Image
2256	2148	1	57	Image
2257	2148	1	57	Image
2258	2148	1	57	Image
2259	2148	1	57	Image
2260	2148	1	57	Image
2261	2148	1	57	Image
2262	2148	1	57	Image
2263	2148	1	57	Image
2264	2148	1	57	Image
2265	2148	1	57	Image
2266	2148	1	57	Image
2267	2148	1	57	Image
2268	2148	1	57	Image
2269	2148	1	57	Image
2270	2148	1	57	Image
2271	2148	1	57	Image
2272	2148	1	57	Image
2273	2148	1	57	Image
2274	2148	1	57	Image
2275	2148	1	57	Image
2276	2148	1	57	Image
2277	2148	1	57	Image
2278	2148	1	57	Image
2279	2148	1	57	Image
2280	2148	1	57	Image
2281	2148	1	57	Image
2282	2148	1	57	Image
2283	2148	1	57	Image
2284	2148	1	57	Image
2285	2148	1	57	Image
2286	2148	1	57	Image
2287	2148	1	57	Image
2288	2148	1	57	Image
2289	2148	1	57	Image
2290	2148	1	57	Image
2291	2148	1	57	Image
2292	2148	1	57	Image
2293	2148	1	57	Image
2294	2148	1	57	Image
2295	2148	1	57	Image
2296	2148	1	57	Image
2297	2148	1	57	Image
2298	2148	1	57	Image
2299	2148	1	57	Image
2300	2148	1	57	Image
2301	2148	1	57	Image
2302	2148	1	57	Image
2303	2148	1	57	Image
2304	2148	1	57	Image
2305	2148	1	57	Image
2306	2148	1	57	Image
2307	2148	1	57	Image
2308	2148	1	57	Image
2309	2148	1	57	Image
2310	2148	1	57	Image
2311	2148	1	57	Image
2312	2148	1	57	Image
2313	2148	1	57	Image
2314	2148	1	57	Image
2315	2148	1	57	Image
2316	2148	1	57	Image
2317	2148	1	57	Image
2318	2148	1	57	Image
2319	2148	1	57	Image
2320	2148	1	57	Image
2321	2148	1	57	Image
2322	2148	1	57	Image
2323	2148	1	57	Image
2324	2148	1	57	Image
2325	2148	1	57	Image
2326	2148	1	57	Image
2327	2148	1	57	Image
2328	2148	1	57	Image
2329	2148	1	57	Image
2330	2148	1	57	Image
2331	2148	1	57	Image
2332	2148	1	57	Image
2333	2148	1	57	Image
2334	2148	1	57	Image
2335	2148	1	57	Image
2336	2148	1	57	Image
2337	2148	1	57	Image
2338	2148	1	57	Image
2339	2148	1	57	Image
2340	2148	1	57	Image
2341	2148	1	57	Image
2342	2148	1	57	Image
2343	2148	1	57	Image
2344	2148	1	57	Image
2345	2148	1	57	Image
2346	2148	1	57	Image
2347	2148	1	57	Image
2348	2148	1	57	Image
2349	2148	1	57	Image
2350	2148	1	57	Image
2351	2148	1	57	Image
2352	2148	1	57	Image
2353	2148	1	57	Image
2354	2148	1	57	Image
2355	2148	1	57	Image
2356	2148	1	57	Image
2357	2148	1	57	Image
2358	2148	1	57	Image
2359	2148	1	57	Image
2360	2148	1	57	Image
2361	2148	1	57	Image
2362	2148	1	57	Image
2363	2148	1	57	Image
2364	2148	1	57	Image
2365	2148	1	57	Image
2366	2148	1	57	Image
2367	2148	1	57	Image
2368	2148	1	57	Image
2369	2148	1	57	Image
2370	2148	1	57	Image
2371	2148	1	57	Image
2372	2148	1	57	Image
2373	2148	1	57	Image
2374	2148	1	57	Image
2375	2148	1	57	Image
2376	2148	1	57	Image
2377	2148	1	57	Image
2378	2148	1	57	Image
2379	2148	1	57	Image
2380	2148	1	57	Image
2381	2148	1	57	Image
2382	2148	1	57	Image
2383	2148	1	57	Image
2384	2148	1	57	Image
2385	2148	1	57	Image
2386	2148	1	57	Image
2387	2148	1	57	Image
2388	1925	1	5	SystemFolder
2389	2388	1	57	Image
2390	2388	1	57	Image
2391	2388	1	57	Image
2392	2388	1	57	Image
2393	2388	1	57	Image
2394	2388	1	57	Image
2395	2388	1	57	Image
2396	2388	1	57	Image
2397	2388	1	57	Image
2398	2388	1	57	Image
2399	2388	1	57	Image
2400	2388	1	57	Image
2401	2388	1	57	Image
2402	2388	1	57	Image
2403	2388	1	57	Image
2404	2388	1	57	Image
2405	2388	1	57	Image
2406	1925	1	57	Image
2407	1925	1	57	Image
2408	1924	1	57	Image
2409	1924	1	1	Folder
2410	2409	1	57	Image
2411	2409	1	57	Image
2412	2409	1	57	Image
2413	2409	1	57	Image
2414	2409	1	57	Image
2415	2409	1	57	Image
2416	2409	1	57	Image
2417	1924	1	57	Image
2418	1924	1	57	Image
2419	1924	1	57	Image
2420	1924	1	57	Image
2421	1924	1	57	Image
2422	1924	1	57	Image
2423	1924	1	57	Image
2424	1924	1	57	Image
2425	1924	1	57	Image
2426	1924	1	57	Image
2427	1924	1	57	Image
2428	1924	1	1	Folder
2429	2428	1	1	Folder
2430	2429	1	57	Image
2431	2429	1	57	Image
2432	2429	1	57	Image
2433	2429	1	57	Image
2434	2429	1	57	Image
2435	2429	1	57	Image
2436	2428	1	1	Folder
2437	2436	1	57	Image
2438	2436	1	57	Image
2439	2436	1	57	Image
2440	2436	1	57	Image
2441	2436	1	57	Image
2442	2436	1	57	Image
2443	2428	1	1	Folder
2444	2443	1	57	Image
2445	2443	1	57	Image
2446	2443	1	57	Image
2447	2443	1	57	Image
2448	2443	1	57	Image
2449	2443	1	57	Image
2450	2443	1	57	Image
2451	2428	1	1	Folder
2452	2451	1	57	Image
2453	2451	1	57	Image
2454	2451	1	57	Image
2455	2451	1	57	Image
2456	2451	1	57	Image
2457	2451	1	57	Image
2458	2451	1	57	Image
2459	2451	1	57	Image
2460	2451	1	57	Image
2461	2428	1	1	Folder
2462	2461	1	57	Image
2463	2461	1	57	Image
2464	2461	1	57	Image
2465	2461	1	57	Image
2466	2461	1	57	Image
2467	2428	1	1	Folder
2468	2467	1	57	Image
2469	2467	1	57	Image
2470	2467	1	57	Image
2471	2467	1	57	Image
2472	2467	1	57	Image
2473	1924	1	1	Folder
2474	2473	1	57	Image
2475	2473	1	57	Image
2476	2473	1	57	Image
2477	2473	1	57	Image
2478	2473	1	57	Image
2479	2473	1	57	Image
2480	2473	1	57	Image
2481	2473	1	57	Image
2482	2473	1	57	Image
2483	2473	1	57	Image
2484	1924	1	57	Image
2485	1924	1	57	Image
2486	1924	1	57	Image
2487	1924	1	57	Image
2488	1924	1	57	Image
2489	1924	1	57	Image
2490	1924	1	57	Image
2491	1924	1	57	Image
2492	1924	1	57	Image
2493	1924	1	57	Image
2494	1924	1	57	Image
2495	1924	1	1	Folder
2496	2495	1	57	Image
2497	1924	1	57	Image
2498	1924	1	57	Image
2499	1924	1	57	Image
2500	1924	1	57	Image
2501	1924	1	57	Image
2502	1924	1	57	Image
2503	1924	1	57	Image
2504	1924	1	57	Image
2505	1924	1	57	Image
2506	1924	1	57	Image
2507	1924	1	57	Image
2508	1924	1	57	Image
2509	1924	1	57	Image
2510	1924	1	57	Image
2511	1924	1	57	Image
2512	1924	1	57	Image
2513	1924	1	57	Image
2514	1924	1	57	Image
2515	1924	1	57	Image
2516	1924	1	57	Image
2517	1924	1	57	Image
2518	1924	1	57	Image
2519	1924	1	57	Image
2520	1924	1	57	Image
2521	1924	1	57	Image
2522	1924	1	57	Image
2523	1924	1	57	Image
2524	1924	1	57	Image
2525	1924	1	57	Image
2526	1924	1	57	Image
2527	1924	1	57	Image
2528	1924	1	57	Image
2529	1924	1	57	Image
2530	1924	1	57	Image
2531	1924	1	57	Image
2532	1924	1	57	Image
2533	1924	1	57	Image
2534	1924	1	57	Image
2535	1924	1	57	Image
2536	1924	1	57	Image
2537	1924	1	57	Image
2538	1924	1	57	Image
2539	1924	1	57	Image
2540	1924	1	57	Image
2541	1924	1	57	Image
2542	1924	1	57	Image
2543	1924	1	57	Image
2544	1924	1	57	Image
2545	1924	1	57	Image
2546	1924	1	57	Image
2547	1924	1	57	Image
2548	1924	1	57	Image
2549	1924	1	57	Image
2550	1924	1	57	Image
2551	1924	1	57	Image
2552	1924	1	57	Image
2553	1924	1	57	Image
2554	1924	1	57	Image
2555	1924	1	57	Image
2556	1924	1	57	Image
2557	1924	1	57	Image
2558	1924	1	57	Image
2559	1924	1	57	Image
2560	1924	1	57	Image
2561	1924	1	57	Image
2562	1924	1	57	Image
2563	1924	1	57	Image
2564	1924	1	57	Image
2565	1924	1	57	Image
2566	1924	1	57	Image
2567	1924	1	57	Image
2568	1924	1	57	Image
2569	1634	1	5	SystemFolder
2570	2569	1	136	PageTemplate
2571	2569	1	135	MasterPage
2572	2569	1	136	PageTemplate
2573	2569	1	135	MasterPage
2574	2569	1	136	PageTemplate
2575	2569	1	135	MasterPage
2576	2569	1	136	PageTemplate
2577	2569	1	135	MasterPage
2578	2569	1	136	PageTemplate
2579	2569	1	135	MasterPage
2580	2569	1	136	PageTemplate
2581	2569	1	135	MasterPage
2582	2569	1	136	PageTemplate
2583	2569	1	135	MasterPage
2584	2569	1	57	Image
2585	2569	1	57	Image
2586	2569	1	57	Image
2587	2569	1	57	Image
2588	2569	1	57	Image
2589	2569	1	57	Image
2590	2569	1	57	Image
2591	2569	1	57	Image
2592	2569	1	57	Image
2593	2569	1	136	PageTemplate
2594	2569	1	135	MasterPage
2595	2569	1	136	PageTemplate
2596	2569	1	135	MasterPage
2597	2569	1	136	PageTemplate
2598	2569	1	135	MasterPage
2599	2569	1	136	PageTemplate
2600	2569	1	135	MasterPage
2601	2569	1	136	PageTemplate
2602	2569	1	135	MasterPage
2603	2569	1	136	PageTemplate
2604	2569	1	135	MasterPage
2605	2569	1	136	PageTemplate
2606	2569	1	135	MasterPage
2607	2569	1	136	PageTemplate
2608	2569	1	135	MasterPage
2609	2569	1	136	PageTemplate
2610	2569	1	135	MasterPage
2611	2569	1	136	PageTemplate
2612	2569	1	135	MasterPage
2613	2569	1	136	PageTemplate
2614	2569	1	135	MasterPage
2615	2569	1	57	Image
2616	2569	1	136	PageTemplate
2617	2569	1	135	MasterPage
2618	2569	1	136	PageTemplate
2619	2569	1	135	MasterPage
2620	2569	1	136	PageTemplate
2621	2569	1	135	MasterPage
2622	2569	1	136	PageTemplate
2623	2569	1	135	MasterPage
2624	2569	1	136	PageTemplate
2625	2569	1	135	MasterPage
2626	2569	1	136	PageTemplate
2627	2569	1	135	MasterPage
2628	2569	1	136	PageTemplate
2629	2569	1	135	MasterPage
2630	2569	1	136	PageTemplate
2631	2569	1	135	MasterPage
2632	2569	1	136	PageTemplate
2633	2569	1	135	MasterPage
2634	2569	1	57	Image
2635	1634	1	5	SystemFolder
2636	2635	1	1	Folder
2637	2636	1	12	File
2638	2635	1	1	Folder
2639	2638	1	12	File
2640	2635	1	1	Folder
